video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
y86ymJNswlE,299,183369.0,11717.0,92.0,548.0,318902.0,135533.0
TMfStd3v330,234,161460.0,2266.0,440.0,480.0,1109873.0,948413.0
8dsf7S5GO1U,278,110750.0,1987.0,120.0,182.0,239001.0,128251.0
h3umdwK-oPs,123,1363177.0,64888.0,231.0,1813.0,2216862.0,853685.0
mZpGOQ7tBKE,304,343860.0,6546.0,404.0,732.0,598792.0,254932.0
mUSv8b-V5I4,228,1279582.0,26242.0,1466.0,9559.0,2863517.0,1583935.0
HF27coLl2-w,199,72305.0,3429.0,286.0,1117.0,84044.0,11739.0
t9QtXGirWf0,165,2288833.0,18696.0,1858.0,1721.0,11428448.0,9139615.0
oI42BohDabU,221,2594869.0,78956.0,1568.0,3099.0,8625755.0,6030886.0
5Q7mKQmNWSE,299,151563.0,240.0,167.0,414.0,186386.0,34823.0
5HOijUtExiM,303,366048.0,14742.0,1308.0,1948.0,1018383.0,652335.0
mNKwe9k55fs,163,1372300.0,23179.0,1254.0,4249.0,3363502.0,1991202.0
JBDWIGpKnwM,281,2618541.0,153570.0,2130.0,11805.0,4055409.0,1436868.0
BfbIoUMdKZ0,253,518578.0,16637.0,405.0,1102.0,9533807.0,9015229.0
8-fwdc3OSaU,161,295995.0,14323.0,283.0,2133.0,642482.0,346487.0
n-To9W4AA2k,224,617910.0,36607.0,960.0,2356.0,1126316.0,508406.0
JWa_Lbdl0J0,235,36526.0,260.0,47.0,97.0,42660.0,6134.0
iN8zmmCRqUA,118,8403143.0,161689.0,8748.0,20545.0,16510603.0,8107460.0
uuWrT3jBzrw,248,8300.0,7.0,1.0,2.0,13312.0,5012.0
y6KYFcta4SE,235,559.0,9.0,0.0,4.0,585.0,26.0
ixxR3ZoqnF0,304,7475081.0,1035003.0,4901.0,86912.0,12448436.0,4973355.0
iZUfPIKbgUM,184,983181.0,30918.0,704.0,2084.0,1724297.0,741116.0
7wDUrQAaYsM,135,3424478.0,79048.0,3650.0,4037.0,8202905.0,4778427.0
O8hm2Ml-pA8,191,1759167.0,37479.0,825.0,1063.0,16367430.0,14608263.0
VsY00LXLa0k,193,561205.0,7766.0,399.0,918.0,1603755.0,1042550.0
GhcqN2FDAnA,287,443202.0,6943.0,3755.0,5547.0,462057.0,18855.0
ONviWNYLKME,196,825458.0,36455.0,946.0,2192.0,1093186.0,267728.0
YqH4eWR7jDQ,2287,6412.0,49.0,0.0,2.0,8424.0,2012.0
MeXyRyxCjT4,196,1559583.0,52012.0,1593.0,2359.0,3753248.0,2193665.0
bweX9_u7S0Y,173,444092.0,3240.0,229.0,1154.0,486917.0,42825.0
e5bernQdWiE,119,1769069.0,33798.0,1154.0,860.0,2213052.0,443983.0
tN8o_E_f9FQ,171,3749838.0,27971.0,4445.0,5314.0,20711756.0,16961918.0
64IIfxDrhJY,305,17129.0,455.0,18.0,101.0,153938.0,136809.0
fIQ2Ty2OL34,310,18573.0,420.0,10.0,236.0,28453.0,9880.0
DgljcMqPG98,145,507121.0,4129.0,185.0,432.0,1371403.0,864282.0
Qc9-dHabR2E,246,330659.0,26222.0,152.0,2003.0,674065.0,343406.0
0lr497GhD04,123,1752464.0,59613.0,1199.0,6964.0,3305309.0,1552845.0
oh0k_4SAXpM,155,2236472.0,58137.0,1070.0,2644.0,6758825.0,4522353.0
1-jXHDiRnC0,247,1143211.0,80554.0,908.0,6583.0,2071607.0,928396.0
t4NRe5NI5Gc,247,235293.0,7171.0,61.0,392.0,2148518.0,1913225.0
_0Wz8e4W-oE,198,2138878.0,138044.0,1193.0,11859.0,3640385.0,1501507.0
HVjlcUtuENM,291,778338.0,18343.0,22369.0,4488.0,1640076.0,861738.0
dAgQsoPo-F0,223,575364.0,1782.0,309.0,1153.0,589825.0,14461.0
3mRjN1Focog,267,130546.0,4736.0,64.0,553.0,187815.0,57269.0
aY-0uBIYYKk,148,921465.0,23449.0,509.0,1136.0,1038064.0,116599.0
AJaHx4CDD-k,213,65973.0,3677.0,454.0,836.0,1296193.0,1230220.0
sefscV3GvWM,225,842594.0,6068.0,327.0,554.0,1172648.0,330054.0
7HIt7pA4WqY,196,443675.0,6434.0,1668.0,1224.0,1460635.0,1016960.0
ObvUP5YxAKg,207,1277833.0,6447.0,1167.0,9963.0,1304338.0,26505.0
scMSeVaE7Ao,209,331315.0,631.0,266.0,1056.0,358569.0,27254.0
Mmn0zFalrD4,210,345371.0,6015.0,325.0,988.0,664511.0,319140.0
_kwsw07w8lU,160,896317.0,44009.0,943.0,4540.0,1436743.0,540426.0
dAyg7C2-mjQ,235,495854.0,13027.0,399.0,1038.0,668645.0,172791.0
pcWKpGzhgq4,306,792184.0,9174.0,189.0,486.0,1823235.0,1031051.0
Thvm6dADOms,189,3042366.0,33947.0,1244.0,617.0,84206431.0,81164065.0
DbIbchSteCI,261,188210.0,6197.0,123.0,437.0,278610.0,90400.0
Hh-YcWJTt7Y,111,702394.0,17485.0,3153.0,3634.0,884457.0,182063.0
KHyvGmuvIoY,193,918519.0,14047.0,1461.0,1142.0,5773096.0,4854577.0
mdTv3V4ALzg,130,602362.0,12069.0,377.0,858.0,1583543.0,981181.0
fCTKDn3Q8xQ,311,1185773.0,45513.0,1378.0,4794.0,3649538.0,2463765.0
eWBNCnU_PK0,221,1089707.0,24051.0,641.0,995.0,2143300.0,1053593.0
CMA2iF6RuXk,208,2762839.0,14362.0,37877.0,21507.0,11228936.0,8466097.0
nkcy2nyPFDE,149,183242.0,3130.0,67.0,163.0,349215.0,165973.0
GtbbmlmtJv0,300,2384.0,15.0,2.0,4.0,4679.0,2295.0
lV3eV9w0h0U,275,937914.0,52401.0,634.0,3240.0,1157695.0,219781.0
w2Es7-c9GAk,300,2049961.0,9814.0,2630.0,2153.0,2402020.0,352059.0
gd5a6LUuU-w,282,24660.0,3004.0,18.0,354.0,145737.0,121077.0
FepIkIILumA,131,18040000.0,484833.0,22933.0,32509.0,34928488.0,16888488.0
p1af9PKM8Eo,269,43597.0,5975.0,4.0,436.0,135560.0,91963.0
pDf5sHgvo0A,298,707164.0,11709.0,1044.0,3676.0,1638333.0,931169.0
luZEZgZNFAg,300,123251.0,3601.0,149.0,400.0,762438.0,639187.0
wHedpg7buow,270,105973.0,4789.0,285.0,602.0,170574.0,64601.0
ZpMNJbt3QDE,269,733180.0,36237.0,410.0,1006.0,1781229.0,1048049.0
DWaU47V3rMU,253,297209.0,10005.0,413.0,852.0,1774840.0,1477631.0
zWrMvW7S3tg,183,1410203.0,95248.0,5876.0,12467.0,1838572.0,428369.0
SJXXGL_8VcU,229,94923.0,2382.0,156.0,145.0,206456.0,111533.0
IGScS6YgzBY,229,11445.0,178.0,8.0,160.0,14523.0,3078.0
4FEcHK-c2VE,178,2228287.0,54340.0,1272.0,3712.0,3824923.0,1596636.0
OSBl32lNGBg,262,1063356.0,20974.0,3382.0,2775.0,1305026.0,241670.0
glHNu91zUdA,202,186453.0,7332.0,279.0,2334.0,216336.0,29883.0
k1xvol1SCx8,206,2559730.0,139744.0,1296.0,4861.0,40723268.0,38163538.0
JQBrUjPaCNw,268,15400.0,495.0,22.0,37.0,136122.0,120722.0
fRFCXQ3HgdY,295,176838.0,1069.0,111.0,416.0,330960.0,154122.0
fRj34o4hN4I,304,10775416.0,205630.0,4927.0,35422.0,16795387.0,6019971.0
mDRifR9HdK8,259,834551.0,15011.0,606.0,795.0,1125060.0,290509.0
